RemakeVoiceID,RemakeScenaScriptFilename,RemakeScenaScriptLineno,RemakeScenaScriptAddStructLineno,RemakeScenaScriptTranslationLineno,RemakeScenaScriptTranslationAddStructLineno,OldScriptId,OldVoiceFilename,MatchType,RemakeVoiceCategory,RemakeVoiceTranslation,RemakeVoiceText,OldVoiceText
96433,mp4061_10,5477,5247,5469,,,,unmatched,evo,不过，一定要在行动之前做好充足的准备工作。,クローディア姫は古い地図を取り出した。,
96434,mp4061_10,5479,,5472,,,,conflict,evo,……我考虑过这方面的问题。,これって……どこの地図？,
96435,mp4061_10,5481,,5474,,,,conflict,evo,各位，请看这个。,王都の地下水路の内部構成を記した古文書です。,
96436,mp4061_10,5483,,5477,,,,conflict,evo,克萝蒂雅公主取出一幅陈旧的地图。,これに、王城地下に通じる隠し水路の存在が記されています。,
96437,mp4061_10,6171,,5479,,,,conflict,evo,这是……什么地方的地图？,これよりグランセル城解放と女王陛下の救出作戦を説明する。,
96438,mp4061_10,6173,,5481,,,,conflict,evo,这张古地图是王都地下水道的内部结构图。,まずは、ヨシュア殿以下、３名のチームが地下水路よりグランセル城地下へと侵入。,
96439,mp4061_10,6175,,5483,,,,conflict,evo,上面标有通往王城地下的隐藏水道。,親衛隊の詰所へと急行し城門の開閉装置を起動する。,
96440,mp4061_10,6177,,6171,,,,conflict,evo,接下来，我要对解放格兰赛尔城及营救女王陛下的作战进行说明。,了解しました。,
96441,mp4061_10,6179,,6173,,,,conflict,evo,首先，约书亚等三人由地下水道潜入格兰赛尔城的地下。,ま、でかい花火の点火役ってところだな。,
96442,mp4061_10,6181,,6175,,,,conflict,evo,之后要迅速赶往亲卫队的执勤室，启动城门的开关装置。,フフ……いずれにせよ最終幕の幕開けには違いない。,
96443,mp4061_10,6183,,6177,,,,conflict,evo,明白了。,城門が開くのと同時に親衛隊全員と、遊撃士４名が市街から城内へと突入。,
96444,mp4061_10,6185,,6179,,,,conflict,evo,嗯，相当于点燃巨大烟花的任务啊。,なるべく派手に戦闘を行い敵の動きを城内へと集中させる。,
96445,mp4061_10,6187,,6181,,,,conflict,evo,呵呵……总之，最后一场戏的帷幕将由我们拉开。,ああ、任せてもらおう。,
96446,mp4061_10,6189,,6183,,,,conflict,evo,在城门打开的同时，全体亲卫队成员及四位游击士就从市区冲进王城。,よっしゃ、腕が鳴るぜえ！,
96447,mp4061_10,6191,,6185,,,,conflict,evo,在战斗过程中要尽量引发骚乱，以便将敌人牵扯在城内。,そして最後に……,
96448,mp4061_10,6193,,6187,,,,conflict,evo,嗯，交给我们吧。,……殿下、やはり考え直して頂けませんか？,
96449,mp4061_10,6196,,6189,,,,conflict,evo,好啊！我已经心痒难耐了！,ごめんなさい……お祖母様は私が助けたいんです。,
96450,mp4061_10,6198,,6191,,,,conflict,evo,最后……,それに私は一応、飛行艇の操縦ができますから……,
96451,mp4061_10,6200,,6193,,,,conflict,evo,……殿下，您真的不能再重新考虑一下吗？,どうか作戦に役立ててください。,
96452,mp4061_10,6203,,6196,,,,conflict,evo,抱歉……我一定要亲手救出祖母。,くっ……,
96453,mp4061_10,6205,,6198,,,,conflict,evo,而且我还会驾驶飞艇……,こんな事なら、操縦方法などお教えするのではなかったか……,
96454,mp4061_10,6207,,6200,,,,conflict,evo,所以，请让我也出一份力吧。,まあまあ、ユリアさん。,
96455,mp4061_10,6209,,6203,,,,conflict,evo,唉……,クローゼのことならあたしたちに任せておいて。,
96456,mp4061_10,6211,,6205,,,,conflict,evo,如果早知道会有这种事，我当初就不教您驾驶飞艇了……,《銀閃》の名に賭けて必ずやお守りすることを誓うわ。,
96457,mp4061_10,6213,,6207,,,,conflict,evo,不用担心啦，尤莉亚中尉。,わかった……どうかお願いする。,
96458,mp4061_10,6215,,6209,,,,conflict,evo,克萝赛就交给我们来照顾吧。,城内に敵戦力が集中した直後、エステル殿以下３名のチームが特務飛行艇で空中庭園に強行着陸。,
96459,mp4061_10,6217,,6211,,,,conflict,evo,我以《银闪》之名起誓，一定会保护好公主。,しかる後、女王宮に突入してアリシア女王陛下をお助けする。,
96460,mp4061_10,6219,,6213,,,,conflict,evo,我知道了……那就拜托你们了。,了解ッ！,
96461,mp4061_10,6221,,6215,,,,conflict,evo,在敌人的主力军被吸引到王城下层之后，艾丝蒂尔等三人就乘坐特务艇，在空中庭园强行着陆。,作戦決行は正午の鐘と同時──それまでに待機位置についてくれ。,
96462,mp4061_10,6223,,6217,,,,conflict,evo,然后立刻冲入女王宫，救出艾莉茜雅女王陛下。,それでは各員、行動開始せよ！,
96463,mp4061_10,6226,,6219,,,,conflict,evo,明白！,イエス・マム！,
